id,date,number,
801,"Friday, October 22, 2004",03 07 20 24 43 36,
800,"Tuesday, October 19, 2004",06 13 19 34 50 33,
799,"Friday, October 15, 2004",04 08 24 30 36 25,
798,"Tuesday, October 12, 2004",04 18 19 39 51 13,
797,"Friday, October 08, 2004",16 17 21 33 41 06,
796,"Tuesday, October 05, 2004",08 34 39 48 49 47,
795,"Friday, October 01, 2004",08 10 17 24 39 52,
794,"Tuesday, September 28, 2004",01 18 39 42 50 35,
793,"Friday, September 24, 2004",11 26 30 49 50 52,
792,"Tuesday, September 21, 2004",01 03 15 19 29 39,
791,"Friday, September 17, 2004",03 16 25 38 49 04,
790,"Tuesday, September 14, 2004",12 35 37 38 50 49,
789,"Friday, September 10, 2004",11 17 27 45 52 05,
788,"Tuesday, September 07, 2004",13 30 36 38 51 35,
787,"Friday, September 03, 2004",04 14 34 38 44 10,
786,"Tuesday, August 31, 2004",14 15 25 42 44 03,
785,"Friday, August 27, 2004",05 25 38 46 47 14,
784,"Tuesday, August 24, 2004",02 05 21 47 50 46,
783,"Friday, August 20, 2004",12 17 34 37 39 34,
782,"Tuesday, August 17, 2004",22 23 26 28 36 10,
781,"Friday, August 13, 2004",14 31 41 45 48 20,
780,"Tuesday, August 10, 2004",18 25 29 31 44 33,
779,"Friday, August 06, 2004",04 23 33 38 49 07,
778,"Tuesday, August 03, 2004",01 02 13 16 22 31,
777,"Friday, July 30, 2004",16 19 21 34 35 22,
776,"Tuesday, July 27, 2004",08 10 11 13 24 46,
775,"Friday, July 23, 2004",05 12 25 35 37 12,
774,"Tuesday, July 20, 2004",06 15 21 32 44 13,
773,"Friday, July 16, 2004",03 21 22 35 44 07,
772,"Tuesday, July 13, 2004",13 31 37 39 52 38,
771,"Friday, July 09, 2004",11 23 25 29 45 16,
770,"Tuesday, July 06, 2004",06 07 08 31 48 19,
769,"Friday, July 02, 2004",10 25 38 39 50 12,
768,"Tuesday, June 29, 2004",10 13 19 28 38 01,
767,"Friday, June 25, 2004",18 19 29 32 42 32,
766,"Tuesday, June 22, 2004",09 10 17 41 52 19,
765,"Friday, June 18, 2004",07 10 11 15 51 23,
764,"Tuesday, June 15, 2004",18 23 27 29 44 24,
763,"Friday, June 11, 2004",12 28 36 39 52 36,
762,"Tuesday, June 08, 2004",17 24 29 37 45 43,
761,"Friday, June 04, 2004",04 16 18 41 47 46,
760,"Tuesday, June 01, 2004",07 16 17 26 48 15,
759,"Friday, May 28, 2004",13 27 36 39 51 33,
758,"Tuesday, May 25, 2004",05 18 34 36 39 43,
757,"Friday, May 21, 2004",04 20 27 38 49 31,
756,"Tuesday, May 18, 2004",02 36 44 46 51 45,
755,"Friday, May 14, 2004",10 19 32 36 46 06,
754,"Tuesday, May 11, 2004",09 25 30 34 37 30,
753,"Friday, May 07, 2004",14 17 19 44 50 17,
752,"Tuesday, May 04, 2004",03 15 29 37 39 40,
751,"Friday, April 30, 2004",15 21 32 39 50 34,
750,"Tuesday, April 27, 2004",01 10 17 23 35 45,
749,"Friday, April 23, 2004",08 22 25 47 48 27,
748,"Tuesday, April 20, 2004",12 22 37 46 48 49,
747,"Friday, April 16, 2004",06 24 29 42 51 41,
746,"Tuesday, April 13, 2004",13 36 39 50 51 34,
745,"Friday, April 09, 2004",02 08 10 11 23 40,
744,"Tuesday, April 06, 2004",08 17 29 32 39 49,
743,"Friday, April 02, 2004",08 17 25 46 47 13,
742,"Tuesday, March 30, 2004",03 27 31 41 45 33,
741,"Friday, March 26, 2004",08 10 17 37 49 20,
740,"Tuesday, March 23, 2004",12 22 35 39 46 32,
739,"Friday, March 19, 2004",06 09 14 32 50 04,
738,"Tuesday, March 16, 2004",03 28 45 49 51 52,
737,"Friday, March 12, 2004",04 29 32 35 36 11,
736,"Tuesday, March 09, 2004",16 23 29 36 51 49,
735,"Friday, March 05, 2004",30 40 47 49 52 03,
734,"Tuesday, March 02, 2004",25 30 35 40 50 04,
733,"Friday, February 27, 2004",02 09 24 36 52 44,
732,"Tuesday, February 24, 2004",06 11 43 49 52 21,
731,"Friday, February 20, 2004",01 13 20 21 30 24,
730,"Tuesday, February 17, 2004",02 08 34 36 52 21,
729,"Friday, February 13, 2004",14 30 42 43 45 30,
728,"Tuesday, February 10, 2004",03 07 10 22 32 23,
727,"Friday, February 06, 2004",01 06 16 30 49 13,
726,"Tuesday, February 03, 2004",09 21 26 35 41 17,
725,"Friday, January 30, 2004",17 28 30 40 51 44,
724,"Tuesday, January 27, 2004",06 10 20 38 50 27,
723,"Friday, January 23, 2004",10 18 33 46 51 13,
722,"Tuesday, January 20, 2004",05 07 14 21 45 36,
721,"Friday, January 16, 2004",12 26 41 44 49 44,
720,"Tuesday, January 13, 2004",03 17 18 21 45 21,
719,"Friday, January 09, 2004",24 32 38 47 49 12,
718,"Tuesday, January 06, 2004",07 13 15 25 32 09,
717,"Friday, January 02, 2004",07 08 36 44 48 09,
716,"Tuesday, December 30, 2003",12 18 21 32 46 49,
715,"Friday, December 26, 2003",01 10 17 20 29 36,
714,"Tuesday, December 23, 2003",02 13 21 22 49 52,
713,"Friday, December 19, 2003",05 10 17 35 39 38,
712,"Tuesday, December 16, 2003",16 24 31 46 47 47,
711,"Friday, December 12, 2003",09 16 32 45 46 26,
710,"Tuesday, December 09, 2003",04 14 15 24 48 41,
709,"Friday, December 05, 2003",01 12 15 18 44 42,
708,"Tuesday, December 02, 2003",10 13 24 34 49 04,
707,"Friday, November 28, 2003",19 26 31 44 50 19,
706,"Tuesday, November 25, 2003",22 32 37 40 41 52,
705,"Friday, November 21, 2003",14 26 28 36 42 14,
704,"Tuesday, November 18, 2003",04 11 25 30 52 36,
703,"Friday, November 14, 2003",03 13 31 41 42 52,
702,"Tuesday, November 11, 2003",02 05 17 21 22 43,
701,"Friday, November 07, 2003",06 18 23 26 30 31,
700,"Tuesday, November 04, 2003",16 24 43 44 45 22,
699,"Friday, October 31, 2003",06 12 13 36 46 03,
698,"Tuesday, October 28, 2003",06 09 20 40 47 26,
697,"Friday, October 24, 2003",08 09 16 30 31 15,
696,"Tuesday, October 21, 2003",18 34 46 51 52 38,
695,"Friday, October 17, 2003",14 20 31 46 48 18,
694,"Tuesday, October 14, 2003",18 19 21 33 40 29,
693,"Friday, October 10, 2003",04 19 36 42 48 13,
692,"Tuesday, October 07, 2003",01 02 22 40 41 43,
691,"Friday, October 03, 2003",19 21 30 31 52 51,
690,"Tuesday, September 30, 2003",02 26 37 40 46 49,
689,"Friday, September 26, 2003",05 29 32 45 52 29,
688,"Tuesday, September 23, 2003",05 16 24 49 51 28,
687,"Friday, September 19, 2003",13 14 24 34 47 13,
686,"Tuesday, September 16, 2003",15 20 24 30 46 42,
685,"Friday, September 12, 2003",16 22 23 38 46 45,
684,"Tuesday, September 09, 2003",14 15 30 39 46 30,
683,"Friday, September 05, 2003",07 09 28 41 42 19,
682,"Tuesday, September 02, 2003",22 26 27 32 39 14,
681,"Friday, August 29, 2003",08 11 17 42 52 10,
680,"Tuesday, August 26, 2003",09 28 42 44 49 47,
679,"Friday, August 22, 2003",04 19 31 32 51 31,
678,"Tuesday, August 19, 2003",07 11 24 28 52 16,
677,"Friday, August 15, 2003",01 16 20 41 52 13,
676,"Tuesday, August 12, 2003",08 11 18 35 51 26,
675,"Friday, August 08, 2003",06 09 35 40 43 42,
674,"Tuesday, August 05, 2003",07 32 34 38 44 49,
673,"Friday, August 01, 2003",02 11 27 30 33 46,
672,"Tuesday, July 29, 2003",01 17 19 32 42 33,
671,"Friday, July 25, 2003",33 46 47 50 51 30,
670,"Tuesday, July 22, 2003",01 05 31 38 47 03,
669,"Friday, July 18, 2003",29 30 34 38 44 39,
668,"Tuesday, July 15, 2003",01 26 33 43 48 22,
667,"Friday, July 11, 2003",01 04 10 16 18 10,
666,"Tuesday, July 08, 2003",02 09 27 29 35 18,
665,"Friday, July 04, 2003",06 07 22 37 46 08,
664,"Tuesday, July 01, 2003",28 32 39 45 48 31,
663,"Friday, June 27, 2003",01 14 20 31 40 43,
662,"Tuesday, June 24, 2003",02 26 43 44 47 31,
661,"Friday, June 20, 2003",01 02 03 12 37 35,
660,"Tuesday, June 17, 2003",27 31 34 40 52 01,
659,"Friday, June 13, 2003",12 15 16 20 51 33,
658,"Tuesday, June 10, 2003",14 15 23 32 52 37,
657,"Friday, June 06, 2003",10 14 28 39 40 35,
656,"Tuesday, June 03, 2003",04 20 25 29 32 20,
655,"Friday, May 30, 2003",01 21 28 33 51 03,
654,"Tuesday, May 27, 2003",10 11 17 20 26 03,
653,"Friday, May 23, 2003",12 20 31 33 50 17,
652,"Tuesday, May 20, 2003",02 16 36 44 49 03,
651,"Friday, May 16, 2003",05 10 16 26 39 52,
650,"Tuesday, May 13, 2003",17 20 47 49 50 34,
649,"Friday, May 09, 2003",01 10 20 22 28 39,
648,"Tuesday, May 06, 2003",05 14 32 44 52 24,
647,"Friday, May 02, 2003",02 05 19 32 34 52,
646,"Tuesday, April 29, 2003",06 08 09 33 35 32,
645,"Friday, April 25, 2003",01 12 32 48 51 29,
644,"Tuesday, April 22, 2003",03 09 15 28 52 07,
643,"Friday, April 18, 2003",05 15 24 50 52 03,
642,"Tuesday, April 15, 2003",16 29 31 39 52 21,
641,"Friday, April 11, 2003",15 26 27 38 39 46,
640,"Tuesday, April 08, 2003",08 10 24 38 45 06,
639,"Friday, April 04, 2003",06 22 28 31 40 18,
638,"Tuesday, April 01, 2003",07 12 26 45 47 36,
637,"Friday, March 28, 2003",08 12 21 27 29 15,
636,"Tuesday, March 25, 2003",15 21 37 40 42 07,
635,"Friday, March 21, 2003",06 17 18 40 50 08,
634,"Tuesday, March 18, 2003",13 14 16 29 49 29,
633,"Friday, March 14, 2003",03 06 14 31 33 08,
632,"Tuesday, March 11, 2003",10 15 26 28 39 10,
631,"Friday, March 07, 2003",07 10 32 36 41 33,
630,"Tuesday, March 04, 2003",02 26 36 37 41 22,
629,"Friday, February 28, 2003",11 16 26 48 49 13,
628,"Tuesday, February 25, 2003",02 04 06 37 47 38,
627,"Friday, February 21, 2003",21 28 29 40 51 20,
626,"Tuesday, February 18, 2003",12 22 29 42 50 11,
625,"Friday, February 14, 2003",11 13 19 32 47 21,
624,"Tuesday, February 11, 2003",18 20 23 48 49 10,
623,"Friday, February 07, 2003",03 09 20 26 27 50,
622,"Tuesday, February 04, 2003",05 12 16 22 24 48,
621,"Friday, January 31, 2003",01 08 09 19 22 21,
620,"Tuesday, January 28, 2003",13 24 26 32 47 34,
619,"Friday, January 24, 2003",16 31 37 40 41 05,
618,"Tuesday, January 21, 2003",04 41 48 50 51 23,
617,"Friday, January 17, 2003",25 26 38 42 46 27,
616,"Tuesday, January 14, 2003",30 39 41 47 52 27,
615,"Friday, January 10, 2003",07 17 18 34 50 18,
614,"Tuesday, January 07, 2003",15 16 28 34 51 33,
613,"Friday, January 03, 2003",06 14 28 37 46 03,
612,"Tuesday, December 31, 2002",08 21 29 42 51 34,
611,"Friday, December 27, 2002",11 14 26 30 39 03,
610,"Tuesday, December 24, 2002",08 24 39 43 52 43,
609,"Friday, December 20, 2002",10 14 41 46 49 52,
608,"Tuesday, December 17, 2002",03 07 21 29 49 46,
607,"Friday, December 13, 2002",02 13 14 24 46 34,
606,"Tuesday, December 10, 2002",03 05 09 16 31 28,
605,"Friday, December 06, 2002",04 08 30 36 52 48,
604,"Tuesday, December 03, 2002",01 15 19 40 51 26,
603,"Friday, November 29, 2002",08 25 33 42 49 40,
602,"Tuesday, November 26, 2002",03 21 27 31 43 34,
601,"Friday, November 22, 2002",11 16 19 22 46 05,
600,"Tuesday, November 19, 2002",07 16 20 40 52 08,
599,"Friday, November 15, 2002",06 17 44 49 51 39,
598,"Tuesday, November 12, 2002",03 28 45 48 50 24,
597,"Friday, November 08, 2002",17 19 37 47 48 14,
596,"Tuesday, November 05, 2002",02 07 16 28 36 47,
595,"Friday, November 01, 2002",05 10 22 23 43 37,
594,"Tuesday, October 29, 2002",09 10 14 41 49 35,
593,"Friday, October 25, 2002",08 15 34 39 47 04,
592,"Tuesday, October 22, 2002",16 20 26 36 48 32,
591,"Friday, October 18, 2002",10 31 40 48 51 38,
590,"Tuesday, October 15, 2002",06 20 27 34 51 22,
589,"Friday, October 11, 2002",09 11 17 26 41 29,
588,"Tuesday, October 08, 2002",18 34 43 47 50 25,
587,"Friday, October 04, 2002",10 42 43 45 51 01,
586,"Tuesday, October 01, 2002",07 21 30 32 37 15,
585,"Friday, September 27, 2002",23 27 30 33 36 05,
584,"Tuesday, September 24, 2002",08 32 34 42 50 21,
583,"Friday, September 20, 2002",01 02 04 05 46 08,
582,"Tuesday, September 17, 2002",07 10 19 26 44 05,
581,"Friday, September 13, 2002",24 32 37 40 51 12,
580,"Tuesday, September 10, 2002",04 06 10 21 25 21,
579,"Friday, September 06, 2002",31 39 42 49 51 35,
578,"Tuesday, September 03, 2002",08 23 36 49 51 10,
577,"Friday, August 30, 2002",06 31 32 42 51 42,
576,"Tuesday, August 27, 2002",02 05 11 18 45 22,
575,"Friday, August 23, 2002",05 19 20 45 48 44,
574,"Tuesday, August 20, 2002",02 13 20 23 43 06,
573,"Friday, August 16, 2002",22 31 33 44 52 43,
572,"Tuesday, August 13, 2002",03 10 15 18 25 52,
571,"Friday, August 09, 2002",07 17 23 43 44 26,
570,"Tuesday, August 06, 2002",02 06 38 40 50 14,
569,"Friday, August 02, 2002",10 16 23 28 31 07,
568,"Tuesday, July 30, 2002",02 06 22 27 44 01,
567,"Friday, July 26, 2002",20 27 28 37 49 32,
566,"Tuesday, July 23, 2002",10 12 29 32 38 07,
565,"Friday, July 19, 2002",07 15 24 37 46 09,
564,"Tuesday, July 16, 2002",10 24 35 49 52 47,
563,"Friday, July 12, 2002",13 19 23 38 47 15,
562,"Tuesday, July 09, 2002",26 29 31 44 48 40,
561,"Friday, July 05, 2002",11 20 26 29 41 41,
560,"Tuesday, July 02, 2002",14 22 32 35 44 06,
559,"Friday, June 28, 2002",18 31 49 50 51 04,
558,"Tuesday, June 25, 2002",04 18 21 27 41 50,
557,"Friday, June 21, 2002",13 18 32 39 49 06,
556,"Tuesday, June 18, 2002",06 13 18 27 45 18,
555,"Friday, June 14, 2002",04 08 32 37 43 02,
554,"Tuesday, June 11, 2002",05 06 09 33 44 52,
553,"Friday, June 07, 2002",14 22 27 28 42 13,
552,"Tuesday, June 04, 2002",03 25 29 30 48 48,
551,"Friday, May 31, 2002",12 28 45 46 52 47,
550,"Tuesday, May 28, 2002",06 21 22 29 32 24,
549,"Friday, May 24, 2002",02 04 32 44 52 36,
548,"Tuesday, May 21, 2002",04 28 39 41 44 09,
547,"Friday, May 17, 2002",15 18 25 33 47 30,
546,"Tuesday, May 14, 2002",23 30 36 44 47 28,
545,"Friday, May 10, 2002",01 07 35 38 49 10,
544,"Tuesday, May 07, 2002",02 22 26 39 40 11,
543,"Friday, May 03, 2002",02 21 27 35 49 08,
542,"Tuesday, April 30, 2002",04 05 09 26 42 20,
541,"Friday, April 26, 2002",11 12 21 39 44 01,
540,"Tuesday, April 23, 2002",03 27 31 45 47 03,
539,"Friday, April 19, 2002",03 04 26 40 46 04,
538,"Tuesday, April 16, 2002",07 10 25 26 27 23,
537,"Friday, April 12, 2002",06 13 14 17 41 06,
536,"Tuesday, April 09, 2002",01 15 17 21 41 04,
535,"Friday, April 05, 2002",08 21 35 47 50 15,
534,"Tuesday, April 02, 2002",34 37 38 39 42 21,
533,"Friday, March 29, 2002",15 26 28 35 44 30,
532,"Tuesday, March 26, 2002",01 15 17 22 40 22,
531,"Friday, March 22, 2002",07 12 19 35 41 34,
530,"Tuesday, March 19, 2002",17 28 31 35 37 07,
529,"Friday, March 15, 2002",05 10 22 34 45 02,
528,"Tuesday, March 12, 2002",04 08 20 29 47 05,
527,"Friday, March 08, 2002",13 15 31 36 49 18,
526,"Tuesday, March 05, 2002",02 13 15 21 46 03,
525,"Friday, March 01, 2002",13 17 37 49 50 36,
524,"Tuesday, February 26, 2002",06 19 22 40 44 27,
523,"Friday, February 22, 2002",04 11 37 40 44 09,
522,"Tuesday, February 19, 2002",25 27 37 40 48 01,
521,"Friday, February 15, 2002",02 19 41 45 47 24,
520,"Tuesday, February 12, 2002",02 06 10 26 29 33,
519,"Friday, February 08, 2002",03 13 19 40 47 13,
518,"Tuesday, February 05, 2002",05 11 30 33 43 12,
517,"Friday, February 01, 2002",04 15 17 23 33 29,
516,"Tuesday, January 29, 2002",04 21 30 33 48 34,
515,"Friday, January 25, 2002",09 23 29 32 45 30,
514,"Tuesday, January 22, 2002",01 12 35 37 49 01,
513,"Friday, January 18, 2002",01 02 09 26 27 06,
512,"Tuesday, January 15, 2002",04 08 32 41 49 20,
511,"Friday, January 11, 2002",04 05 21 24 38 21,
510,"Tuesday, January 08, 2002",14 17 25 32 46 30,
509,"Friday, January 04, 2002",07 12 24 34 37 35,
508,"Tuesday, January 01, 2002",16 24 39 45 50 36,
507,"Friday, December 28, 2001",21 29 30 32 42 20,
506,"Tuesday, December 25, 2001",20 29 34 35 48 23,
505,"Friday, December 21, 2001",03 16 18 19 43 09,
504,"Tuesday, December 18, 2001",03 12 29 37 47 16,
503,"Friday, December 14, 2001",06 27 28 29 42 36,
502,"Tuesday, December 11, 2001",18 22 24 32 47 02,
501,"Friday, December 07, 2001",05 06 13 20 46 15,
500,"Tuesday, December 04, 2001",17 21 22 24 30 07,
499,"Friday, November 30, 2001",07 08 20 21 42 05,
498,"Tuesday, November 27, 2001",01 22 25 43 46 10,
497,"Friday, November 23, 2001",03 04 38 42 49 31,
496,"Tuesday, November 20, 2001",11 16 38 41 45 23,
495,"Friday, November 16, 2001",04 07 08 38 46 36,
494,"Tuesday, November 13, 2001",03 10 23 35 42 09,
493,"Friday, November 09, 2001",05 17 21 31 41 13,
492,"Tuesday, November 06, 2001",03 11 15 22 38 02,
491,"Friday, November 02, 2001",10 11 15 35 39 14,
490,"Tuesday, October 30, 2001",07 09 29 46 49 33,
489,"Friday, October 26, 2001",16 19 22 26 45 09,
488,"Tuesday, October 23, 2001",24 32 34 38 46 02,
487,"Friday, October 19, 2001",01 24 28 33 47 25,
486,"Tuesday, October 16, 2001",15 16 19 26 47 23,
485,"Friday, October 12, 2001",04 12 17 22 49 22,
484,"Tuesday, October 09, 2001",13 17 21 26 34 05,
483,"Friday, October 05, 2001",03 07 18 23 34 23,
482,"Tuesday, October 02, 2001",07 14 22 41 46 01,
481,"Friday, September 28, 2001",01 09 16 21 25 14,
480,"Tuesday, September 25, 2001",07 13 29 32 48 03,
479,"Friday, September 21, 2001",01 30 34 36 50 03,
478,"Tuesday, September 18, 2001",11 14 18 33 48 22,
477,"Friday, September 14, 2001",02 21 27 28 45 03,
476,"Tuesday, September 11, 2001",03 11 33 41 49 21,
475,"Friday, September 07, 2001",11 18 31 37 46 16,
474,"Tuesday, September 04, 2001",26 29 32 33 43 36,
473,"Friday, August 31, 2001",04 07 08 12 38 16,
472,"Tuesday, August 28, 2001",10 29 39 47 50 35,
471,"Friday, August 24, 2001",02 10 23 26 38 26,
470,"Tuesday, August 21, 2001",04 11 14 45 49 29,
469,"Friday, August 17, 2001",01 09 16 28 46 24,
468,"Tuesday, August 14, 2001",01 22 27 28 35 26,
467,"Friday, August 10, 2001",04 12 35 36 42 06,
466,"Tuesday, August 07, 2001",05 28 31 35 47 19,
465,"Friday, August 03, 2001",04 11 21 41 44 02,
464,"Tuesday, July 31, 2001",04 06 08 22 28 14,
463,"Friday, July 27, 2001",28 29 43 46 47 03,
462,"Tuesday, July 24, 2001",05 06 10 13 20 15,
461,"Friday, July 20, 2001",14 34 38 43 47 15,
460,"Tuesday, July 17, 2001",17 22 27 37 49 18,
459,"Friday, July 13, 2001",24 35 37 45 50 35,
458,"Tuesday, July 10, 2001",03 08 17 28 50 15,
457,"Friday, July 06, 2001",03 12 22 39 46 01,
456,"Tuesday, July 03, 2001",05 24 26 40 41 07,
455,"Friday, June 29, 2001",05 09 12 28 48 05,
454,"Tuesday, June 26, 2001",01 02 07 22 44 34,
453,"Friday, June 22, 2001",05 21 37 43 50 34,
452,"Tuesday, June 19, 2001",01 12 30 38 42 23,
451,"Friday, June 15, 2001",01 06 23 30 39 20,
450,"Tuesday, June 12, 2001",08 09 10 18 49 21,
449,"Friday, June 08, 2001",01 22 30 34 46 02,
448,"Tuesday, June 05, 2001",23 27 36 49 50 01,
447,"Friday, June 01, 2001",05 18 36 44 49 35,
446,"Tuesday, May 29, 2001",05 22 23 24 35 30,
445,"Friday, May 25, 2001",12 13 17 20 22 33,
444,"Tuesday, May 22, 2001",08 10 13 31 43 28,
443,"Friday, May 18, 2001",07 19 30 38 41 05,
442,"Tuesday, May 15, 2001",07 14 19 24 43 30,
441,"Friday, May 11, 2001",11 12 19 21 26 19,
440,"Tuesday, May 08, 2001",19 21 29 31 50 25,
439,"Friday, May 04, 2001",11 24 27 35 47 22,
438,"Tuesday, May 01, 2001",04 13 15 16 25 19,
437,"Friday, April 27, 2001",03 06 30 38 44 12,
436,"Tuesday, April 24, 2001",01 04 27 29 31 05,
435,"Friday, April 20, 2001",02 05 11 32 36 24,
434,"Tuesday, April 17, 2001",04 12 14 24 44 21,
433,"Friday, April 13, 2001",16 27 36 39 47 12,
432,"Tuesday, April 10, 2001",17 22 27 32 42 33,
431,"Friday, April 06, 2001",04 09 10 16 45 30,
430,"Tuesday, April 03, 2001",04 05 25 39 45 14,
429,"Friday, March 30, 2001",04 31 38 45 48 09,
428,"Tuesday, March 27, 2001",20 23 25 27 42 06,
427,"Friday, March 23, 2001",06 10 26 39 40 28,
426,"Tuesday, March 20, 2001",11 30 39 41 43 34,
425,"Friday, March 16, 2001",14 22 38 42 43 10,
424,"Tuesday, March 13, 2001",11 17 38 41 42 24,
423,"Friday, March 09, 2001",02 10 12 15 27 17,
422,"Tuesday, March 06, 2001",02 24 26 31 41 34,
421,"Friday, March 02, 2001",13 23 24 25 42 22,
420,"Tuesday, February 27, 2001",01 05 14 27 37 03,
419,"Friday, February 23, 2001",03 18 21 36 50 06,
418,"Tuesday, February 20, 2001",09 32 37 42 46 13,
417,"Friday, February 16, 2001",09 10 24 30 31 35,
416,"Tuesday, February 13, 2001",30 31 35 46 47 23,
415,"Friday, February 09, 2001",01 12 14 16 22 26,
414,"Tuesday, February 06, 2001",05 17 32 34 48 05,
413,"Friday, February 02, 2001",06 23 25 30 31 05,
412,"Tuesday, January 30, 2001",05 17 22 39 40 30,
411,"Friday, January 26, 2001",01 08 20 37 45 17,
410,"Tuesday, January 23, 2001",06 07 12 23 43 27,
409,"Friday, January 19, 2001",04 06 16 31 36 19,
408,"Tuesday, January 16, 2001",07 08 13 35 50 28,
407,"Friday, January 12, 2001",06 15 23 26 50 06,
406,"Tuesday, January 09, 2001",04 24 35 44 48 32,
405,"Friday, January 05, 2001",01 03 09 40 42 32,
404,"Tuesday, January 02, 2001",07 08 11 12 13 12,
403,"Friday, December 29, 2000",09 15 21 22 29 24,
402,"Tuesday, December 26, 2000",04 29 32 35 44 19,
401,"Friday, December 22, 2000",14 35 40 43 50 12,
400,"Tuesday, December 19, 2000",12 34 36 39 40 16,
399,"Friday, December 15, 2000",25 30 39 40 50 08,
398,"Tuesday, December 12, 2000",01 14 28 38 47 24,
397,"Friday, December 08, 2000",23 27 29 43 45 30,
396,"Tuesday, December 05, 2000",04 08 30 46 48 01,
395,"Friday, December 01, 2000",15 25 28 38 47 05,
394,"Tuesday, November 28, 2000",15 18 30 48 49 08,
393,"Friday, November 24, 2000",20 21 32 39 46 02,
392,"Tuesday, November 21, 2000",15 25 28 40 46 17,
391,"Friday, November 17, 2000",05 08 20 38 46 03,
390,"Tuesday, November 14, 2000",12 14 25 31 37 22,
389,"Friday, November 10, 2000",26 32 39 40 46 18,
388,"Tuesday, November 07, 2000",22 29 35 38 47 27,
387,"Friday, November 03, 2000",05 15 22 23 43 23,
386,"Tuesday, October 31, 2000",07 16 22 34 36 34,
385,"Friday, October 27, 2000",21 29 33 39 44 24,
384,"Tuesday, October 24, 2000",08 09 14 24 41 23,
383,"Friday, October 20, 2000",30 36 37 42 46 04,
382,"Tuesday, October 17, 2000",09 16 41 43 48 02,
381,"Friday, October 13, 2000",02 13 20 39 43 31,
380,"Tuesday, October 10, 2000",05 23 29 30 39 08,
379,"Friday, October 06, 2000",12 17 36 38 44 16,
378,"Tuesday, October 03, 2000",16 25 32 33 40 04,
377,"Friday, September 29, 2000",08 10 30 32 40 18,
376,"Tuesday, September 26, 2000",02 13 31 41 44 03,
375,"Friday, September 22, 2000",06 11 26 28 36 06,
374,"Tuesday, September 19, 2000",08 10 28 34 35 17,
373,"Friday, September 15, 2000",02 06 10 26 39 03,
372,"Tuesday, September 12, 2000",04 11 18 27 38 23,
371,"Friday, September 08, 2000",10 12 20 33 40 30,
370,"Tuesday, September 05, 2000",31 39 43 45 48 28,
369,"Friday, September 01, 2000",04 09 26 30 31 04,
368,"Tuesday, August 29, 2000",04 17 31 37 47 09,
367,"Friday, August 25, 2000",34 35 37 47 48 12,
366,"Tuesday, August 22, 2000",06 16 18 34 41 02,
365,"Friday, August 18, 2000",05 23 38 45 50 26,
364,"Tuesday, August 15, 2000",15 16 22 28 39 33,
363,"Friday, August 11, 2000",02 14 19 24 28 07,
362,"Tuesday, August 08, 2000",23 32 38 48 50 20,
361,"Friday, August 04, 2000",05 09 14 31 47 22,
360,"Tuesday, August 01, 2000",10 13 16 25 26 21,
359,"Friday, July 28, 2000",02 07 16 21 45 03,
358,"Tuesday, July 25, 2000",16 18 33 43 46 34,
357,"Friday, July 21, 2000",11 13 15 31 41 16,
356,"Tuesday, July 18, 2000",03 04 25 43 48 17,
355,"Friday, July 14, 2000",21 22 27 28 42 24,
354,"Tuesday, July 11, 2000",19 20 24 36 38 17,
353,"Friday, July 07, 2000",24 29 32 47 49 02,
352,"Tuesday, July 04, 2000",03 25 29 31 33 20,
351,"Friday, June 30, 2000",09 16 39 46 47 15,
350,"Tuesday, June 27, 2000",12 21 34 40 41 07,
349,"Friday, June 23, 2000",09 11 13 23 49 11,
348,"Tuesday, June 20, 2000",01 16 22 26 38 01,
347,"Friday, June 16, 2000",11 12 24 33 35 04,
346,"Tuesday, June 13, 2000",04 05 06 17 23 02,
345,"Friday, June 09, 2000",06 07 25 34 45 02,
344,"Tuesday, June 06, 2000",04 30 36 37 42 35,
343,"Friday, June 02, 2000",05 24 26 39 44 03,
342,"Tuesday, May 30, 2000",04 11 40 42 50 18,
341,"Friday, May 26, 2000",08 10 11 29 40 32,
340,"Tuesday, May 23, 2000",09 34 42 46 50 35,
339,"Friday, May 19, 2000",16 24 37 38 40 26,
338,"Tuesday, May 16, 2000",09 11 34 48 50 13,
337,"Friday, May 12, 2000",12 27 28 40 48 25,
336,"Tuesday, May 09, 2000",01 02 12 33 37 04,
335,"Friday, May 05, 2000",06 08 16 30 32 26,
334,"Tuesday, May 02, 2000",03 33 36 42 43 13,
333,"Friday, April 28, 2000",05 28 29 32 49 29,
332,"Tuesday, April 25, 2000",01 12 17 22 41 12,
331,"Friday, April 21, 2000",14 15 34 42 44 08,
330,"Tuesday, April 18, 2000",26 42 48 49 50 27,
329,"Friday, April 14, 2000",02 17 24 39 40 29,
328,"Tuesday, April 11, 2000",01 11 31 38 45 12,
327,"Friday, April 07, 2000",01 06 09 17 34 18,
326,"Tuesday, April 04, 2000",04 17 23 35 39 09,
325,"Friday, March 31, 2000",03 06 07 17 43 18,
324,"Tuesday, March 28, 2000",02 18 35 38 43 20,
323,"Friday, March 24, 2000",14 31 42 46 50 28,
322,"Tuesday, March 21, 2000",05 21 33 42 46 01,
321,"Friday, March 17, 2000",17 29 37 41 50 14,
320,"Tuesday, March 14, 2000",01 08 09 22 47 27,
